source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
switzerland,cleveland,2,5,source_only,243,60,32,6;11;16;33;35;36;46;55;67;78;83;89;92;94;101;109;112;115;119;122;133;136;139;167;170;178;186;202;211;260;285;293,5.448237061500549e-07,9.46109745806704e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,2,5,pseudo_label_sfda,243,60,32,6;11;16;33;35;36;46;55;67;78;83;89;92;94;101;109;112;115;119;122;133;136;139;167;170;178;186;202;211;260;285;293,4.442408680915833e-07,1.3739918358623981e-07,126.0,0.5185185185185185,126.0,0.0,0.9473220705986024,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,2,5,entropy_sfda,243,60,32,6;11;16;33;35;36;46;55;67;78;83;89;92;94;101;109;112;115;119;122;133;136;139;167;170;178;186;202;211;260;285;293,4.681060090661049e-07,1.2657850068838645e-07,,,,,,,0.3190019428730011,0.2102173864841461,0.8915694355964661,0.9391527771949768,1.0,1.0,0.8915694355964661,0.9391527771949768,,,,,,,,,,
switzerland,cleveland,2,5,reliability_gated_sfda,243,60,32,6;11;16;33;35;36;46;55;67;78;83;89;92;94;101;109;112;115;119;122;133;136;139;167;170;178;186;202;211;260;285;293,5.448237061500549e-07,9.46109745806704e-08,0.0,0.0,,,0.0,True,0.3190019428730011,0.3190019428730011,0.8915694355964661,0.8915694355964661,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,2,5,conservative_candidate,243,60,32,6;11;16;33;35;36;46;55;67;78;83;89;92;94;101;109;112;115;119;122;133;136;139;167;170;178;186;202;211;260;285;293,5.448237061500549e-07,9.46109745806704e-08,0.0,,,,0.0,True,0.3190019428730011,0.3190019428730011,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,3,1,source_only,242,61,32,6;27;37;47;50;65;86;105;112;127;129;142;145;150;164;170;178;190;202;209;213;215;217;218;235;237;243;256;260;288;296;297,4.284083843231201e-07,1.1307172110823336e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,1,pseudo_label_sfda,242,61,32,6;27;37;47;50;65;86;105;112;127;129;142;145;150;164;170;178;190;202;209;213;215;217;218;235;237;243;256;260;288;296;297,4.526227712631226e-07,2.0653223160837522e-07,143.0,0.5909090909090909,143.0,0.0,0.9483237266540528,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,1,entropy_sfda,242,61,32,6;27;37;47;50;65;86;105;112;127;129;142;145;150;164;170;178;190;202;209;213;215;217;218;235;237;243;256;260;288;296;297,4.675239324569702e-07,1.126098767167232e-07,,,,,,,0.2891377508640289,0.1927743256092071,0.9068138599395752,0.9466365575790404,1.0,1.0,0.9068138599395752,0.9466365575790404,,,,,,,,,,
switzerland,cleveland,3,1,reliability_gated_sfda,242,61,32,6;27;37;47;50;65;86;105;112;127;129;142;145;150;164;170;178;190;202;209;213;215;217;218;235;237;243;256;260;288;296;297,4.284083843231201e-07,1.1307172110823336e-07,0.0,0.0,,,0.0,True,0.2891377508640289,0.2891377508640289,0.9068138599395752,0.9068138599395752,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,3,1,conservative_candidate,242,61,32,6;27;37;47;50;65;86;105;112;127;129;142;145;150;164;170;178;190;202;209;213;215;217;218;235;237;243;256;260;288;296;297,4.284083843231201e-07,1.1307172110823336e-07,0.0,,,,0.0,True,0.2891377508640289,0.2891377508640289,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,3,2,source_only,242,61,32,3;4;17;34;36;53;64;76;78;81;98;100;128;135;136;145;149;150;152;159;175;182;189;190;191;198;215;216;217;271;290;292,5.223555490374565e-07,2.0270006822758038e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,2,pseudo_label_sfda,242,61,32,3;4;17;34;36;53;64;76;78;81;98;100;128;135;136;145;149;150;152;159;175;182;189;190;191;198;215;216;217;271;290;292,7.450580596923828e-07,1.6230967689733036e-07,148.0,0.6115702479338843,148.0,0.0,0.9464762806892396,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,2,entropy_sfda,242,61,32,3;4;17;34;36;53;64;76;78;81;98;100;128;135;136;145;149;150;152;159;175;182;189;190;191;198;215;216;217;271;290;292,6.034970283508301e-07,2.093281077801204e-07,,,,,,,0.2873359620571136,0.1909647136926651,0.9078899025917052,0.9474152326583862,1.0,1.0,0.9078899025917052,0.9474152326583862,,,,,,,,,,
switzerland,cleveland,3,2,reliability_gated_sfda,242,61,32,3;4;17;34;36;53;64;76;78;81;98;100;128;135;136;145;149;150;152;159;175;182;189;190;191;198;215;216;217;271;290;292,5.223555490374565e-07,2.0270006822758038e-07,0.0,0.0,,,0.0,True,0.2873359620571136,0.2873359620571136,0.9078899025917052,0.9078899025917052,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,3,2,conservative_candidate,242,61,32,3;4;17;34;36;53;64;76;78;81;98;100;128;135;136;145;149;150;152;159;175;182;189;190;191;198;215;216;217;271;290;292,5.223555490374565e-07,2.0270006822758038e-07,0.0,,,,0.0,True,0.2873359620571136,0.2873359620571136,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,3,3,source_only,242,61,32,1;10;22;23;25;30;36;42;49;52;66;69;77;93;94;114;122;130;143;149;168;177;190;202;205;228;232;237;255;263;266;290,3.390014171600342e-07,9.715908252802052e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,3,pseudo_label_sfda,242,61,32,1;10;22;23;25;30;36;42;49;52;66;69;77;93;94;114;122;130;143;149;168;177;190;202;205;228;232;237;255;263;266;290,7.059425115585327e-07,1.397022030881194e-07,142.0,0.5867768595041323,142.0,0.0,0.9487928748130798,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,3,entropy_sfda,242,61,32,1;10;22;23;25;30;36;42;49;52;66;69;77;93;94;114;122;130;143;149;168;177;190;202;205;228;232;237;255;263;266;290,3.762543201446533e-07,1.4911466812501188e-07,,,,,,,0.2897208929061889,0.1940174847841262,0.9063203930854796,0.9460692405700684,1.0,1.0,0.9063203930854796,0.9460692405700684,,,,,,,,,,
switzerland,cleveland,3,3,reliability_gated_sfda,242,61,32,1;10;22;23;25;30;36;42;49;52;66;69;77;93;94;114;122;130;143;149;168;177;190;202;205;228;232;237;255;263;266;290,3.390014171600342e-07,9.715908252802052e-08,0.0,0.0,,,0.0,True,0.2897208929061889,0.2897208929061889,0.9063203930854796,0.9063203930854796,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,3,3,conservative_candidate,242,61,32,1;10;22;23;25;30;36;42;49;52;66;69;77;93;94;114;122;130;143;149;168;177;190;202;205;228;232;237;255;263;266;290,3.390014171600342e-07,9.715908252802052e-08,0.0,,,,0.0,True,0.2897208929061889,0.2897208929061889,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,3,4,source_only,243,60,32,7;18;19;22;37;49;51;53;71;84;86;106;111;117;121;127;136;158;168;187;190;196;223;228;230;243;276;282;284;300;301;302,3.657769411802292e-07,1.1159863788634541e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,4,pseudo_label_sfda,243,60,32,7;18;19;22;37;49;51;53;71;84;86;106;111;117;121;127;136;158;168;187;190;196;223;228;230;243;276;282;284;300;301;302,9.927898645401e-07,2.1879677660763267e-07,147.0,0.6049382716049383,147.0,0.0,0.947497308254242,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,4,entropy_sfda,243,60,32,7;18;19;22;37;49;51;53;71;84;86;106;111;117;121;127;136;158;168;187;190;196;223;228;230;243;276;282;284;300;301;302,4.265457391738892e-07,1.1641338157157105e-07,,,,,,,0.2894666492938995,0.1933069378137588,0.9064958691596984,0.9463340044021606,1.0,1.0,0.9064958691596984,0.9463340044021606,,,,,,,,,,
switzerland,cleveland,3,4,reliability_gated_sfda,243,60,32,7;18;19;22;37;49;51;53;71;84;86;106;111;117;121;127;136;158;168;187;190;196;223;228;230;243;276;282;284;300;301;302,3.657769411802292e-07,1.1159863788634541e-07,0.0,0.0,,,0.0,True,0.2894666492938995,0.2894666492938995,0.9064958691596984,0.9064958691596984,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,3,4,conservative_candidate,243,60,32,7;18;19;22;37;49;51;53;71;84;86;106;111;117;121;127;136;158;168;187;190;196;223;228;230;243;276;282;284;300;301;302,3.657769411802292e-07,1.1159863788634541e-07,0.0,,,,0.0,True,0.2894666492938995,0.2894666492938995,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,3,5,source_only,243,60,32,0;16;17;30;31;38;41;62;96;101;113;119;131;142;170;175;182;185;204;215;216;229;234;249;250;258;268;279;280;291;292;299,5.19677996635437e-07,9.88230264435212e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,5,pseudo_label_sfda,243,60,32,0;16;17;30;31;38;41;62;96;101;113;119;131;142;170;175;182;185;204;215;216;229;234;249;250;258;268;279;280;291;292;299,7.674098014831543e-07,1.4262817179163298e-07,148.0,0.6090534979423868,148.0,0.0,0.9469633102416992,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,3,5,entropy_sfda,243,60,32,0;16;17;30;31;38;41;62;96;101;113;119;131;142;170;175;182;185;204;215;216;229;234;249;250;258;268;279;280;291;292;299,7.37607479095459e-07,1.457519829273224e-07,,,,,,,0.2866412401199341,0.1903346627950668,0.9082692861557008,0.9476171135902404,1.0,1.0,0.9082692861557008,0.9476171135902404,,,,,,,,,,
switzerland,cleveland,3,5,reliability_gated_sfda,243,60,32,0;16;17;30;31;38;41;62;96;101;113;119;131;142;170;175;182;185;204;215;216;229;234;249;250;258;268;279;280;291;292;299,5.19677996635437e-07,9.88230264435212e-08,0.0,0.0,,,0.0,True,0.2866412401199341,0.2866412401199341,0.9082692861557008,0.9082692861557008,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,3,5,conservative_candidate,243,60,32,0;16;17;30;31;38;41;62;96;101;113;119;131;142;170;175;182;185;204;215;216;229;234;249;250;258;268;279;280;291;292;299,5.19677996635437e-07,9.88230264435212e-08,0.0,,,,0.0,True,0.2866412401199341,0.2866412401199341,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,4,1,source_only,242,61,32,0;13;22;23;66;67;68;70;93;98;135;136;144;154;159;164;165;174;183;190;208;214;220;227;241;245;248;253;258;263;265;295,4.293397068977356e-07,1.1214707810126369e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,1,pseudo_label_sfda,242,61,32,0;13;22;23;66;67;68;70;93;98;135;136;144;154;159;164;165;174;183;190;208;214;220;227;241;245;248;253;258;263;265;295,5.960464477539062e-07,1.900451502106229e-07,119.0,0.4917355371900826,119.0,0.0,0.9521344900131226,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,1,entropy_sfda,242,61,32,0;13;22;23;66;67;68;70;93;98;135;136;144;154;159;164;165;174;183;190;208;214;220;227;241;245;248;253;258;263;265;295,6.891787052154541e-07,2.3482210903626975e-07,,,,,,,0.3345980048179626,0.2152221202850341,0.8788677453994751,0.9357020854949952,1.0,1.0,0.8788677453994751,0.9357020854949952,,,,,,,,,,
switzerland,cleveland,4,1,reliability_gated_sfda,242,61,32,0;13;22;23;66;67;68;70;93;98;135;136;144;154;159;164;165;174;183;190;208;214;220;227;241;245;248;253;258;263;265;295,4.293397068977356e-07,1.1214707810126369e-07,0.0,0.0,,,0.0,True,0.3345980048179626,0.3345980048179626,0.8788677453994751,0.8788677453994751,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,4,1,conservative_candidate,242,61,32,0;13;22;23;66;67;68;70;93;98;135;136;144;154;159;164;165;174;183;190;208;214;220;227;241;245;248;253;258;263;265;295,4.293397068977356e-07,1.1214707810126369e-07,0.0,,,,0.0,True,0.3345980048179626,0.3345980048179626,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,4,2,source_only,242,61,32,4;7;8;20;24;34;35;51;76;100;107;115;127;130;156;179;195;209;213;221;223;236;243;246;247;249;251;266;267;270;277;299,4.2395549826323997e-07,1.032751809317069e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,2,pseudo_label_sfda,242,61,32,4;7;8;20;24;34;35;51;76;100;107;115;127;130;156;179;195;209;213;221;223;236;243;246;247;249;251;266;267;270;277;299,7.851049304008484e-07,2.066524638259997e-07,119.0,0.4917355371900826,119.0,0.0,0.9524364471435548,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,2,entropy_sfda,242,61,32,4;7;8;20;24;34;35;51;76;100;107;115;127;130;156;179;195;209;213;221;223;236;243;246;247;249;251;266;267;270;277;299,6.239861249923706e-07,1.951407061004248e-07,,,,,,,0.3312590420246124,0.2122980207204818,0.8806845545768738,0.9368583559989928,1.0,1.0,0.8806845545768738,0.9368583559989928,,,,,,,,,,
switzerland,cleveland,4,2,reliability_gated_sfda,242,61,32,4;7;8;20;24;34;35;51;76;100;107;115;127;130;156;179;195;209;213;221;223;236;243;246;247;249;251;266;267;270;277;299,4.2395549826323997e-07,1.032751809317069e-07,0.0,0.0,,,0.0,True,0.3312590420246124,0.3312590420246124,0.8806845545768738,0.8806845545768738,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,4,2,conservative_candidate,242,61,32,4;7;8;20;24;34;35;51;76;100;107;115;127;130;156;179;195;209;213;221;223;236;243;246;247;249;251;266;267;270;277;299,4.2395549826323997e-07,1.032751809317069e-07,0.0,,,,0.0,True,0.3312590420246124,0.3312590420246124,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,4,3,source_only,242,61,32,10;20;25;27;30;32;33;43;79;91;98;102;104;110;116;118;144;146;150;160;176;192;219;224;243;244;270;276;277;283;289;301,3.986060619354248e-07,1.1469199337431641e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,3,pseudo_label_sfda,242,61,32,10;20;25;27;30;32;33;43;79;91;98;102;104;110;116;118;144;146;150;160;176;192;219;224;243;244;270;276;277;283;289;301,5.401670932769775e-07,2.0079925412037333e-07,119.0,0.4917355371900826,119.0,0.0,0.9534727931022644,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,3,entropy_sfda,242,61,32,10;20;25;27;30;32;33;43;79;91;98;102;104;110;116;118;144;146;150;160;176;192;219;224;243;244;270;276;277;283;289;301,4.3585896492004405e-07,1.7495863101460405e-07,,,,,,,0.3325084447860718,0.2146261930465698,0.8795077800750732,0.935692548751831,1.0,1.0,0.8795077800750732,0.935692548751831,,,,,,,,,,
switzerland,cleveland,4,3,reliability_gated_sfda,242,61,32,10;20;25;27;30;32;33;43;79;91;98;102;104;110;116;118;144;146;150;160;176;192;219;224;243;244;270;276;277;283;289;301,3.986060619354248e-07,1.1469199337431641e-07,0.0,0.0,,,0.0,True,0.3325084447860718,0.3325084447860718,0.8795077800750732,0.8795077800750732,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,4,3,conservative_candidate,242,61,32,10;20;25;27;30;32;33;43;79;91;98;102;104;110;116;118;144;146;150;160;176;192;219;224;243;244;270;276;277;283;289;301,3.986060619354248e-07,1.1469199337431641e-07,0.0,,,,0.0,True,0.3325084447860718,0.3325084447860718,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,4,4,source_only,243,60,32,26;35;59;71;76;79;82;88;108;132;136;137;149;160;165;168;169;175;181;184;205;249;250;255;256;268;276;284;291;297;298;302,4.304456524550915e-07,9.568308693512033e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,4,pseudo_label_sfda,243,60,32,26;35;59;71;76;79;82;88;108;132;136;137;149;160;165;168;169;175;181;184;205;249;250;255;256;268;276;284;291;297;298;302,5.140900611877441e-07,1.3951988269885381e-07,123.0,0.5061728395061729,123.0,0.0,0.9517386555671692,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,4,entropy_sfda,243,60,32,26;35;59;71;76;79;82;88;108;132;136;137;149;160;165;168;169;175;181;184;205;249;250;255;256;268;276;284;291;297;298;302,4.842877388000488e-07,1.59807192782561e-07,,,,,,,0.3350726366043091,0.2159602791070938,0.877852201461792,0.9350414872169496,1.0,1.0,0.877852201461792,0.9350414872169496,,,,,,,,,,
switzerland,cleveland,4,4,reliability_gated_sfda,243,60,32,26;35;59;71;76;79;82;88;108;132;136;137;149;160;165;168;169;175;181;184;205;249;250;255;256;268;276;284;291;297;298;302,4.304456524550915e-07,9.568308693512033e-08,0.0,0.0,,,0.0,True,0.3350726366043091,0.3350726366043091,0.877852201461792,0.877852201461792,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,4,4,conservative_candidate,243,60,32,26;35;59;71;76;79;82;88;108;132;136;137;149;160;165;168;169;175;181;184;205;249;250;255;256;268;276;284;291;297;298;302,4.304456524550915e-07,9.568308693512033e-08,0.0,,,,0.0,True,0.3350726366043091,0.3350726366043091,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,4,5,source_only,243,60,32,8;9;11;15;18;31;36;40;56;73;79;86;95;108;110;123;127;131;140;155;158;195;208;216;219;246;251;259;265;273;291;292,3.685709089040756e-07,1.2100669361340505e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,5,pseudo_label_sfda,243,60,32,8;9;11;15;18;31;36;40;56;73;79;86;95;108;110;123;127;131;140;155;158;195;208;216;219;246;251;259;265;273;291;292,6.621703505516052e-07,1.9043412369986374e-07,124.0,0.5102880658436214,124.0,0.0,0.951868772506714,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,4,5,entropy_sfda,243,60,32,8;9;11;15;18;31;36;40;56;73;79;86;95;108;110;123;127;131;140;155;158;195;208;216;219;246;251;259;265;273;291;292,6.50063157081604e-07,2.263909361014764e-07,,,,,,,0.3288687765598297,0.2110981196165084,0.8818071484565735,0.9371769428253174,1.0,1.0,0.8818071484565735,0.9371769428253174,,,,,,,,,,
switzerland,cleveland,4,5,reliability_gated_sfda,243,60,32,8;9;11;15;18;31;36;40;56;73;79;86;95;108;110;123;127;131;140;155;158;195;208;216;219;246;251;259;265;273;291;292,3.685709089040756e-07,1.2100669361340505e-07,0.0,0.0,,,0.0,True,0.3288687765598297,0.3288687765598297,0.8818071484565735,0.8818071484565735,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,4,5,conservative_candidate,243,60,32,8;9;11;15;18;31;36;40;56;73;79;86;95;108;110;123;127;131;140;155;158;195;208;216;219;246;251;259;265;273;291;292,3.685709089040756e-07,1.2100669361340505e-07,0.0,,,,0.0,True,0.3288687765598297,0.3288687765598297,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,5,1,source_only,242,61,32,4;11;18;29;30;40;48;65;69;85;91;93;96;98;99;120;122;142;149;164;172;183;195;211;237;238;244;261;262;265;290;291,4.842877388000488e-07,1.6236311343849686e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,1,pseudo_label_sfda,242,61,32,4;11;18;29;30;40;48;65;69;85;91;93;96;98;99;120;122;142;149;164;172;183;195;211;237;238;244;261;262;265;290;291,9.611248970031738e-07,2.919295497360777e-07,129.0,0.5330578512396694,129.0,0.0,0.9394840002059937,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,1,entropy_sfda,242,61,32,4;11;18;29;30;40;48;65;69;85;91;93;96;98;99;120;122;142;149;164;172;183;195;211;237;238;244;261;262;265;290;291,3.539025783538819e-07,1.369569007856924e-07,,,,,,,0.3154815137386322,0.2165942192077636,0.8969308733940125,0.9394388794898988,1.0,1.0,0.8969308733940125,0.9394388794898988,,,,,,,,,,
switzerland,cleveland,5,1,reliability_gated_sfda,242,61,32,4;11;18;29;30;40;48;65;69;85;91;93;96;98;99;120;122;142;149;164;172;183;195;211;237;238;244;261;262;265;290;291,4.842877388000488e-07,1.6236311343849686e-07,0.0,0.0,,,0.0,True,0.3154815137386322,0.3154815137386322,0.8969308733940125,0.8969308733940125,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,5,1,conservative_candidate,242,61,32,4;11;18;29;30;40;48;65;69;85;91;93;96;98;99;120;122;142;149;164;172;183;195;211;237;238;244;261;262;265;290;291,4.842877388000488e-07,1.6236311343849686e-07,0.0,,,,0.0,True,0.3154815137386322,0.3154815137386322,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,5,2,source_only,242,61,32,0;3;12;25;26;28;44;53;71;89;104;105;127;130;168;170;179;182;198;200;204;210;214;216;222;232;236;247;274;281;283;292,3.213062882423401e-07,9.36093694362484e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,2,pseudo_label_sfda,242,61,32,0;3;12;25;26;28;44;53;71;89;104;105;127;130;168;170;179;182;198;200;204;210;214;216;222;232;236;247;274;281;283;292,4.582107067108154e-07,1.6357879475003386e-07,127.0,0.5247933884297521,127.0,0.0,0.9390528798103333,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,2,entropy_sfda,242,61,32,0;3;12;25;26;28;44;53;71;89;104;105;127;130;168;170;179;182;198;200;204;210;214;216;222;232;236;247;274;281;283;292,3.91155481338501e-07,1.0052463039755821e-07,,,,,,,0.3143960833549499,0.2145894318819046,0.8979093432426453,0.9404693841934204,1.0,1.0,0.8979093432426453,0.9404693841934204,,,,,,,,,,
switzerland,cleveland,5,2,reliability_gated_sfda,242,61,32,0;3;12;25;26;28;44;53;71;89;104;105;127;130;168;170;179;182;198;200;204;210;214;216;222;232;236;247;274;281;283;292,3.213062882423401e-07,9.36093694362484e-08,0.0,0.0,,,0.0,True,0.3143960833549499,0.3143960833549499,0.8979093432426453,0.8979093432426453,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,5,2,conservative_candidate,242,61,32,0;3;12;25;26;28;44;53;71;89;104;105;127;130;168;170;179;182;198;200;204;210;214;216;222;232;236;247;274;281;283;292,3.213062882423401e-07,9.36093694362484e-08,0.0,,,,0.0,True,0.3143960833549499,0.3143960833549499,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,5,3,source_only,242,61,32,5;8;20;39;44;45;53;59;60;61;69;72;87;91;92;113;119;121;125;128;152;156;162;184;185;214;217;249;252;279;282;295,3.6228448152542114e-07,1.0841987935490297e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,3,pseudo_label_sfda,242,61,32,5;8;20;39;44;45;53;59;60;61;69;72;87;91;92;113;119;121;125;128;152;156;162;184;185;214;217;249;252;279;282;295,7.059425115585327e-07,1.783177378724833e-07,130.0,0.5371900826446281,130.0,0.0,0.9399128556251526,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,3,entropy_sfda,242,61,32,5;8;20;39;44;45;53;59;60;61;69;72;87;91;92;113;119;121;125;128;152;156;162;184;185;214;217;249;252;279;282;295,5.718320608139038e-07,1.7772993591965222e-07,,,,,,,0.3146860301494598,0.2171293199062347,0.8971216082572937,0.939109206199646,1.0,1.0,0.8971216082572937,0.939109206199646,,,,,,,,,,
switzerland,cleveland,5,3,reliability_gated_sfda,242,61,32,5;8;20;39;44;45;53;59;60;61;69;72;87;91;92;113;119;121;125;128;152;156;162;184;185;214;217;249;252;279;282;295,3.6228448152542114e-07,1.0841987935490297e-07,0.0,0.0,,,0.0,True,0.3146860301494598,0.3146860301494598,0.8971216082572937,0.8971216082572937,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,5,3,conservative_candidate,242,61,32,5;8;20;39;44;45;53;59;60;61;69;72;87;91;92;113;119;121;125;128;152;156;162;184;185;214;217;249;252;279;282;295,3.6228448152542114e-07,1.0841987935490297e-07,0.0,,,,0.0,True,0.3146860301494598,0.3146860301494598,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,5,4,source_only,243,60,32,31;35;43;48;52;59;63;65;66;80;82;86;88;91;129;132;137;139;154;169;181;198;203;219;220;227;246;249;268;274;280;282,3.296881914138794e-07,1.547935729225477e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,4,pseudo_label_sfda,243,60,32,31;35;43;48;52;59;63;65;66;80;82;86;88;91;129;132;137;139;154;169;181;198;203;219;220;227;246;249;268;274;280;282,3.539025783538819e-07,1.1598846564690272e-07,130.0,0.5349794238683128,130.0,0.0,0.9393048882484436,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,4,entropy_sfda,243,60,32,31;35;43;48;52;59;63;65;66;80;82;86;88;91;129;132;137;139;154;169;181;198;203;219;220;227;246;249;268;274;280;282,3.494787961244583e-07,1.436293435593446e-07,,,,,,,0.3154520094394684,0.215667724609375,0.8970215320587158,0.9398724436759948,1.0,1.0,0.8970215320587158,0.9398724436759948,,,,,,,,,,
switzerland,cleveland,5,4,reliability_gated_sfda,243,60,32,31;35;43;48;52;59;63;65;66;80;82;86;88;91;129;132;137;139;154;169;181;198;203;219;220;227;246;249;268;274;280;282,3.296881914138794e-07,1.547935729225477e-07,0.0,0.0,,,0.0,True,0.3154520094394684,0.3154520094394684,0.8970215320587158,0.8970215320587158,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,5,4,conservative_candidate,243,60,32,31;35;43;48;52;59;63;65;66;80;82;86;88;91;129;132;137;139;154;169;181;198;203;219;220;227;246;249;268;274;280;282,3.296881914138794e-07,1.547935729225477e-07,0.0,,,,0.0,True,0.3154520094394684,0.3154520094394684,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,5,5,source_only,243,60,32,0;7;16;18;28;29;42;44;70;75;101;104;107;140;153;162;171;173;175;177;209;216;228;230;233;250;251;258;260;265;267;281,2.738088369369507e-07,1.0037717098991076e-07,,,,,,,,,,,,,,,,,,,,,,,,
